"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
692,431,391,444,304,166,415,371,717,558,10
657,329,322,296,240,370,396,397,605,509,10
662,269,438,203,395,315,191,393,649,514,10
641,187,398,316,328,76,402,384,623,501,10
676,299,377,464,434,285,217,399,707,491,10
666,460,308,496,194,25,427,331,737,517,10
671,285,362,447,386,432,378,343,721,467,10
677,459,343,497,226,299,432,389,668,520,10
686,310,455,425,212,0,387,375,715,554,10
625,357,427,128,366,143,430,377,552,409,10
695,372,360,473,327,142,335,359,647,531,10
696,336,487,334,419,0,404,395,718,514,10
708,489,239,313,313,81,412,420,624,568,10
680,321,367,482,339,258,470,298,655,486,10
658,221,260,328,306,409,573,343,606,553,10
648,453,353,376,290,394,544,379,624,621,10
648,314,413,290,328,389,398,369,635,543,10
605,298,498,583,366,355,580,416,748,582,10
655,200,387,272,363,311,24,149,599,430,10
683,385,361,447,352,0,405,408,708,588,10
718,365,281,471,276,70,382,385,683,535,10
633,242,344,181,272,130,453,360,577,414,10
621,291,427,235,310,70,387,350,620,505,10
649,464,339,396,264,3,425,420,634,566,10
682,253,325,363,314,306,339,306,659,480,10
552,165,350,513,230,54,357,326,664,458,10
649,164,400,323,201,371,361,377,671,252,10
654,274,417,301,220,379,427,354,598,528,10
659,353,377,432,273,185,403,391,574,557,10
657,296,411,379,349,140,494,225,616,535,10
698,278,353,335,237,99,298,387,587,531,10
687,476,254,429,290,307,327,353,673,592,10
674,299,437,330,325,323,459,380,618,578,10
708,338,386,230,468,362,254,419,677,409,10
676,281,432,502,304,401,587,366,756,638,10
652,269,327,332,301,293,393,391,673,424,10
697,245,411,300,330,370,400,388,601,388,10
625,254,427,537,189,143,608,404,721,535,10
681,355,352,382,337,156,261,347,660,461,10
652,362,304,264,330,240,301,357,627,523,10
636,217,330,338,299,315,368,362,578,530,10
666,442,346,383,224,338,460,437,648,556,10
685,356,437,232,387,174,337,380,681,451,10
648,264,397,382,219,0,445,305,523,442,10
654,308,374,241,272,101,455,357,652,504,10
653,346,422,390,232,0,427,396,611,564,10
609,377,399,322,457,390,314,281,681,483,10
679,255,330,285,249,334,87,282,670,519,10
639,293,245,394,179,339,0,293,722,478,10
628,470,353,427,190,359,486,282,571,522,10
691,289,344,144,423,336,408,421,608,516,10
640,97,318,199,315,372,344,215,610,427,10
636,462,389,486,237,226,599,356,607,643,10
648,170,373,406,182,343,467,398,657,505,10
623,256,308,392,267,143,149,256,654,494,10
675,368,327,287,264,327,428,296,617,498,10
703,436,331,390,229,321,487,373,701,549,10
638,311,385,275,323,47,336,417,593,508,10
660,298,371,370,413,392,416,397,707,527,10
678,289,303,322,215,340,243,356,602,450,10
708,393,383,425,402,64,541,417,731,539,10
703,402,349,377,335,419,517,386,558,525,10
659,294,357,309,359,119,308,316,634,514,10
698,277,379,343,350,280,396,348,606,491,10
689,137,355,300,317,291,439,254,612,521,10
698,371,252,296,425,118,376,360,677,570,10
632,357,331,529,195,328,458,441,701,547,10
652,464,291,359,299,355,467,369,565,582,10
688,239,314,376,322,221,450,385,729,571,10
553,356,350,357,244,0,388,352,599,506,10
697,195,319,423,365,380,273,385,617,520,10
656,433,304,408,282,376,319,297,639,533,10
610,561,273,573,213,367,547,375,610,543,10
676,395,407,583,221,19,441,381,734,546,10
665,374,339,229,359,282,360,353,689,510,10
662,524,420,429,196,366,491,388,694,502,10
698,211,379,147,366,300,207,333,617,509,10
610,354,368,181,337,313,436,313,568,440,10
659,352,427,288,298,267,236,315,578,471,10
605,292,271,402,373,0,247,381,617,433,10
648,255,357,379,278,0,416,387,658,548,10
561,271,299,316,257,300,416,260,644,524,10
696,375,304,411,456,257,361,402,730,474,10
654,479,352,255,326,294,345,384,596,588,10
661,358,341,405,290,290,517,368,698,553,10
709,474,415,341,385,320,508,339,709,563,10
709,318,373,272,459,252,309,383,717,516,10
671,299,339,372,223,381,442,370,622,508,10
669,340,398,409,263,179,533,341,690,536,10
657,432,419,405,208,231,593,419,677,512,10
658,136,317,323,322,339,61,375,665,344,10
692,275,261,376,317,98,240,319,686,408,10
662,367,421,442,201,288,471,385,657,586,10
560,355,372,371,211,365,411,396,596,505,10
696,245,278,280,437,70,206,317,701,477,10
663,272,442,359,241,250,332,366,645,537,10
668,341,381,441,365,331,317,413,702,509,10
655,324,348,285,299,332,344,332,606,413,10
654,293,378,271,401,314,280,384,569,438,10
698,327,425,404,380,99,179,302,689,464,10
641,279,390,225,329,215,499,352,576,552,10
707,224,181,441,181,0,528,365,681,550,10
657,273,445,374,291,327,227,323,525,539,10
642,378,318,281,270,184,250,348,636,491,10
643,195,363,381,391,348,131,342,667,402,10
666,559,324,507,282,208,589,443,633,516,10
680,357,217,482,317,446,407,319,665,517,10
686,367,361,347,378,410,467,348,664,540,10
660,188,463,581,459,371,598,431,701,576,10
661,402,216,272,267,295,402,353,647,465,10
700,555,267,363,281,259,428,432,687,572,10
691,348,367,535,300,226,372,399,682,542,10
683,0,298,146,267,377,127,349,598,440,10
679,289,387,156,325,342,486,279,669,494,10
650,225,420,307,246,396,511,390,702,559,10
667,354,433,346,389,268,313,374,683,502,10
706,440,297,253,265,383,560,391,701,570,10
687,289,388,312,427,328,295,375,674,416,10
637,371,337,274,329,35,495,392,644,430,10
688,335,425,387,232,430,259,375,672,567,10
680,327,425,355,333,280,429,367,645,511,10
683,501,332,496,283,317,576,417,685,612,10
661,154,347,474,225,289,222,336,653,538,10
709,252,441,375,367,253,465,445,649,642,10
658,466,205,444,310,300,575,394,630,536,10
642,237,340,472,502,264,462,350,723,486,10
673,305,359,417,368,383,166,373,696,497,10
652,202,289,290,183,183,294,339,544,481,10
660,324,312,436,186,351,549,368,619,634,10
674,174,263,372,299,310,236,391,622,396,10
577,369,428,321,261,349,513,372,549,503,10
696,300,456,407,267,281,410,390,665,451,10
685,307,402,344,319,103,262,373,671,472,10
639,204,372,402,298,378,236,360,590,453,10
676,267,289,283,301,0,423,332,607,551,10
671,258,421,324,338,123,384,385,614,370,10
690,306,317,240,446,299,115,305,617,505,10
611,332,333,365,288,289,93,261,648,542,10
656,228,274,385,292,279,0,382,662,503,10
669,281,335,144,321,142,207,380,663,516,10
575,329,413,308,307,352,555,296,581,471,10
698,322,338,279,270,213,244,312,528,473,10
641,307,273,449,302,413,556,388,573,450,10
654,325,386,339,357,379,322,353,688,473,10
726,320,358,380,437,373,378,392,742,542,10
636,463,409,477,312,327,327,462,681,564,10
653,265,351,420,197,144,404,378,658,493,10
691,411,388,404,308,349,468,250,685,503,10
670,249,342,411,299,283,286,414,691,529,10
610,288,362,260,337,378,456,326,579,521,10
681,223,325,395,321,284,427,338,642,446,10
740,220,403,468,497,315,0,429,766,512,10
699,539,302,454,248,282,556,343,661,568,10
721,539,362,550,332,296,499,445,736,586,10
657,361,409,272,226,303,456,357,478,468,10
685,327,397,283,326,336,151,290,650,475,10
607,473,314,388,209,192,465,262,612,521,10
689,341,423,333,400,343,16,427,642,562,10
719,0,365,150,361,0,409,295,617,562,10
641,304,372,379,264,55,352,353,614,495,10
677,328,408,358,272,0,394,385,647,515,10
653,264,367,388,206,319,402,369,604,474,10
680,359,454,280,329,0,177,317,727,499,10
619,478,314,429,222,393,487,351,629,536,10
647,369,393,413,273,4,469,352,569,473,10
626,339,428,386,262,348,417,271,631,545,10
632,347,373,466,224,280,377,369,593,513,10
643,279,289,199,352,313,355,259,650,469,10
647,423,350,395,200,274,340,296,623,562,10
697,294,308,359,332,45,328,362,679,581,10
651,226,396,107,441,376,421,420,689,545,10
590,449,414,398,273,188,537,288,660,536,10
713,246,396,192,446,194,3,381,688,514,10
602,253,417,197,382,162,336,339,582,452,10
684,303,376,264,370,324,356,324,644,475,10
678,227,374,383,232,138,441,371,658,506,10
676,219,414,409,418,358,175,387,704,523,10
630,293,413,337,241,360,419,335,615,567,10
685,285,409,345,361,298,253,374,644,569,10
667,337,307,406,266,62,396,418,696,479,10
679,291,317,393,432,286,108,406,676,542,10
630,221,277,462,273,291,329,358,619,516,10
642,153,346,343,371,128,420,304,672,328,10
646,427,342,492,334,400,454,421,689,570,10
723,304,421,325,422,153,18,393,749,481,10
603,244,325,321,274,369,371,358,590,444,10
663,336,369,352,271,381,305,371,564,426,10
686,433,364,522,317,160,517,391,753,525,10
648,204,372,204,334,9,222,342,586,319,10
677,261,376,403,307,391,285,321,732,447,10
671,350,416,353,395,0,389,363,658,515,10
706,304,330,400,261,122,0,298,660,430,10
676,324,374,281,286,107,502,378,589,448,10
670,323,431,347,324,296,369,362,621,582,10
699,320,333,358,323,257,353,403,734,544,10
686,209,409,188,355,245,189,379,660,507,10
668,427,431,382,291,437,520,301,631,553,10
634,274,353,352,307,209,498,348,605,552,10
665,308,408,296,496,49,171,372,675,348,10
671,272,374,281,395,0,104,360,694,522,10
697,286,287,374,300,0,150,295,650,507,10
651,433,362,290,375,260,374,362,643,526,10
666,275,277,400,216,369,553,383,615,509,10
633,354,311,442,194,65,482,324,688,549,10
646,250,381,373,356,194,298,376,666,491,10
671,322,394,358,315,331,296,400,655,488,10
681,208,404,294,320,84,297,365,680,472,10
666,417,263,420,241,378,544,333,589,567,10
644,328,383,436,316,149,290,326,685,471,10
682,230,393,382,187,409,409,344,663,458,10
642,510,302,313,267,184,498,365,683,545,10
609,309,233,397,252,104,469,380,593,486,10
663,296,364,288,302,336,450,338,622,524,10
668,347,408,361,477,265,330,387,690,379,10
654,372,425,254,323,275,512,351,562,515,10
642,275,372,396,246,367,364,372,618,588,10
699,167,196,444,203,359,374,341,598,464,10
642,234,365,346,343,355,282,384,650,561,10
640,285,549,541,400,383,528,335,716,471,10
692,545,335,449,369,30,708,367,841,604,10
699,293,391,326,345,178,311,357,725,520,10
669,267,329,285,383,277,0,372,600,506,10
609,315,395,486,227,298,288,321,675,415,10
665,216,314,318,278,0,288,416,661,504,10
640,285,346,203,400,317,291,332,598,530,10
696,247,452,145,481,16,233,405,680,463,10
652,279,385,375,344,256,293,369,688,527,10
633,411,384,279,326,264,581,424,608,590,10
658,299,415,356,217,0,302,410,700,512,10
722,298,263,475,229,316,424,317,702,568,10
646,399,293,348,287,288,379,294,689,531,10
530,420,263,478,262,323,642,385,665,618,10
654,444,306,384,193,287,572,332,602,595,10
612,161,296,383,364,242,385,151,622,431,10
678,398,292,409,213,362,567,343,535,596,10
669,328,363,329,294,270,421,365,600,327,10
651,248,311,274,239,368,348,262,647,563,10
655,510,376,341,301,309,466,358,671,462,10
688,380,443,470,467,11,537,416,688,524,10
645,427,356,401,260,398,579,392,553,615,10
654,283,332,401,413,0,194,377,710,452,10
623,145,331,316,292,0,513,355,588,377,10
698,356,421,474,426,360,215,370,644,496,10
664,280,395,354,325,345,474,354,575,510,10
656,240,397,274,356,304,359,354,472,459,10
692,323,354,366,326,264,514,375,756,575,10
618,354,415,484,194,126,676,364,760,590,10
608,286,313,453,353,182,441,346,698,537,10
654,280,338,327,323,155,308,341,647,501,10
644,300,351,216,230,273,176,399,602,470,10
677,407,437,631,357,344,420,360,755,423,10
648,506,218,347,294,367,465,397,635,538,10
706,469,395,410,395,191,404,384,666,467,10
678,347,376,363,330,143,159,327,699,486,10
685,370,281,400,250,190,486,422,655,500,10
670,285,314,436,281,279,500,354,637,498,10
682,357,373,418,507,354,278,474,736,523,10
674,313,369,405,235,56,443,385,637,546,10
593,130,359,260,402,35,326,388,515,137,10
642,370,397,341,255,347,229,400,602,474,10
656,381,378,484,235,335,318,321,697,570,10
593,300,397,357,253,422,421,343,593,539,10
668,293,354,403,297,67,451,365,687,565,10
686,286,396,435,240,358,345,410,683,558,10
640,411,366,465,214,79,578,351,645,605,10
660,257,355,431,270,403,398,297,566,443,10
691,328,361,323,238,384,589,332,618,590,10
657,477,549,319,356,171,827,436,684,700,10
673,272,373,447,253,289,367,381,709,505,10
615,383,389,428,347,314,348,337,712,534,10
622,265,414,381,469,336,292,413,693,480,10
647,467,326,335,296,108,503,311,642,567,10
664,256,355,236,310,0,212,355,640,370,10
615,549,370,479,256,406,605,349,745,541,10
685,363,396,405,390,298,429,361,670,584,10
663,216,384,364,265,330,414,386,673,614,10
674,439,387,336,311,357,578,371,676,569,10
612,537,431,456,231,280,755,377,730,566,10
631,350,378,300,295,341,105,304,565,498,10
688,482,272,371,326,274,284,358,570,510,10
619,305,390,366,269,224,231,320,662,540,10
665,227,398,348,306,65,314,345,699,442,10
619,277,391,411,218,232,148,348,575,139,10
645,554,371,462,271,341,561,408,648,491,10
665,329,351,291,285,338,385,359,644,518,10
695,211,283,356,403,175,351,388,662,517,10
664,331,278,412,348,206,476,311,692,531,10
727,249,394,389,307,211,370,415,652,568,10
510,365,411,209,421,417,529,389,473,504,10
642,341,425,361,310,68,199,375,644,488,10
654,280,440,392,244,319,384,380,644,518,10
646,539,387,437,258,220,459,355,622,507,10
638,421,293,404,216,382,557,396,570,488,10
632,279,400,270,288,228,352,310,634,523,10
722,346,355,293,412,234,395,359,680,548,10
649,177,352,294,228,330,466,332,646,522,10
674,213,302,88,250,0,482,328,551,450,10
695,342,390,377,361,355,413,343,712,527,10
662,283,283,303,355,205,220,332,604,379,10
623,196,364,255,319,50,62,404,547,456,10
602,180,277,344,339,323,487,330,603,511,10
695,359,292,385,212,292,546,369,634,504,10
666,354,213,405,228,331,466,348,689,477,10
674,261,390,331,368,392,241,339,648,431,10
693,277,306,277,316,319,492,338,691,441,10
684,279,404,420,318,308,248,396,697,380,10
678,396,413,485,378,0,156,424,674,447,10
557,526,320,552,346,428,644,433,537,590,10
677,333,374,419,268,0,461,376,636,519,10
622,492,445,356,261,309,501,339,622,462,10
698,351,383,507,349,333,558,407,705,513,10
706,144,326,455,228,236,536,391,611,553,10
705,207,262,443,222,225,455,337,690,587,10
637,366,371,325,324,259,443,320,623,469,10
671,307,312,48,376,291,381,348,637,482,10
636,157,373,374,349,0,258,362,581,496,10
629,348,382,472,231,256,344,349,670,396,10
677,224,297,250,303,329,256,366,674,507,10
654,289,410,376,349,328,365,376,727,518,10
618,294,289,405,322,305,268,261,631,515,10
674,288,308,394,342,0,411,294,654,507,10
638,268,345,334,229,93,364,336,614,424,10
660,283,380,332,240,0,142,235,645,253,10
638,359,353,383,199,199,243,283,607,427,10
675,424,383,403,362,477,604,404,684,588,10
657,324,332,339,388,295,287,391,695,453,10
652,217,367,391,254,0,486,334,694,564,10
655,409,347,443,186,109,300,356,731,535,10
686,206,314,328,199,233,453,389,675,548,10
683,240,323,328,308,174,368,189,632,526,10
668,534,278,430,194,294,539,401,672,584,10
663,342,380,313,292,323,331,352,721,505,10
684,430,361,403,248,162,537,422,715,565,10
706,476,340,502,235,302,603,365,677,617,10
625,288,410,295,486,301,212,442,707,497,10
719,365,409,375,369,182,376,359,614,471,10
599,267,389,431,317,158,402,362,705,455,10
684,341,369,215,315,188,363,348,676,550,10
678,472,386,333,324,0,543,364,675,549,10
680,131,318,332,250,415,293,345,617,540,10
633,309,378,253,308,97,331,312,631,371,10
643,252,452,177,366,138,186,323,555,489,10
698,333,235,285,316,0,355,382,678,517,10
623,279,344,423,344,361,410,351,648,430,10
625,329,470,391,435,430,319,401,689,477,10
679,367,329,393,397,142,241,404,716,563,10
639,325,351,333,283,237,275,379,571,481,10
705,439,427,311,357,35,539,411,706,532,10
662,353,390,370,468,248,479,383,678,544,10
615,358,283,368,324,370,456,371,624,498,10
659,340,391,295,408,278,228,383,703,476,10
669,421,385,375,376,230,433,407,714,522,10
723,328,417,382,518,340,61,354,702,413,10
711,221,342,255,440,19,385,409,719,543,10
664,484,501,622,469,215,698,388,693,569,10
661,486,391,413,301,386,481,392,647,545,10
642,364,286,396,280,0,308,381,634,437,10
645,383,361,387,274,192,489,367,635,524,10
620,328,427,191,307,287,537,335,601,470,10
662,304,429,306,318,71,193,401,683,463,10
655,318,292,277,317,150,407,331,618,450,10
697,266,331,271,414,0,441,364,685,521,10
661,285,308,386,275,186,322,349,708,484,10
642,382,206,321,292,359,373,349,670,551,10
691,459,449,518,443,410,565,451,766,602,10
681,510,289,471,176,278,446,351,697,574,10
638,361,357,280,284,120,342,343,615,351,10
635,314,404,369,303,77,377,343,574,527,10
704,450,337,334,471,128,288,327,735,535,10
740,353,362,396,313,0,300,355,747,509,10
697,229,356,294,386,259,310,362,580,564,10
610,416,474,474,369,279,429,325,780,566,10
672,273,381,325,334,259,430,372,639,441,10
697,321,290,397,316,339,196,382,686,531,10
631,252,395,375,271,356,191,386,569,383,10
673,403,346,306,290,146,446,386,679,572,10
641,318,320,395,497,345,402,435,745,551,10
713,296,367,480,425,402,358,418,751,531,10
656,522,348,456,213,434,621,423,549,626,10
654,374,380,170,391,429,386,394,565,516,10
649,450,362,459,245,384,530,362,608,482,10
654,276,390,453,362,296,538,387,692,554,10
648,445,271,498,267,35,439,391,674,530,10
697,354,335,449,212,176,627,374,658,539,10
709,245,414,500,450,214,380,343,713,287,10
655,396,529,494,541,418,559,429,661,456,10
690,368,367,483,291,378,388,419,721,584,10
705,387,422,401,395,190,0,405,675,478,10
656,436,414,100,243,120,455,331,662,459,10
655,351,431,405,380,0,445,431,746,592,10
640,389,374,387,209,150,439,401,655,508,10
654,356,450,403,300,215,377,415,701,505,10
724,503,388,536,190,308,628,352,670,574,10
686,368,306,456,369,317,347,387,683,565,10
666,312,276,501,248,319,290,324,620,410,10
695,483,418,392,240,397,560,376,596,566,10
660,228,405,241,327,214,355,291,655,469,10
678,324,331,156,261,346,374,314,650,479,10
679,314,342,448,284,286,421,306,699,504,10
686,475,357,436,179,130,484,370,611,473,10
648,231,327,334,266,106,217,391,593,525,10
630,92,374,360,415,346,461,386,702,511,10
675,223,355,483,238,436,578,401,706,582,10
675,349,373,530,299,354,434,419,751,507,10
614,323,408,340,391,364,278,293,560,481,10
612,366,445,464,274,208,223,386,699,549,10
624,347,368,198,318,145,339,402,625,580,10
535,427,518,465,224,406,727,332,652,671,10
