Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
644.00000,283.00000,380.00000,299.00000,265.00000,63.00000,518.00000,345.00000,599.00000,576.00000,2.00000,18.67592,2.52535
632.00000,524.00000,339.00000,308.00000,211.00000,84.00000,485.00000,354.00000,595.00000,499.00000,3.00000,18.95658,1.33619
650.00000,383.00000,394.00000,348.00000,288.00000,1.00000,580.00000,351.00000,581.00000,501.00000,2.00000,19.40107,2.11511
687.00000,279.00000,359.00000,505.00000,372.00000,252.00000,389.00000,350.00000,685.00000,572.00000,3.00000,14.95989,2.28591
635.00000,325.00000,453.00000,348.00000,222.00000,323.00000,375.00000,273.00000,663.00000,579.00000,3.00000,15.45649,1.53864
640.00000,491.00000,184.00000,381.00000,232.00000,0.00000,495.00000,396.00000,617.00000,556.00000,2.00000,19.15432,1.27539
669.00000,299.00000,316.00000,334.00000,354.00000,115.00000,279.00000,343.00000,605.00000,446.00000,3.00000,17.46803,4.38553
624.00000,301.00000,386.00000,397.00000,345.00000,248.00000,508.00000,379.00000,634.00000,531.00000,3.00000,16.58838,1.65554
707.00000,404.00000,422.00000,362.00000,421.00000,31.00000,412.00000,359.00000,687.00000,537.00000,2.00000,18.75800,2.88459
638.00000,361.00000,394.00000,455.00000,258.00000,264.00000,492.00000,386.00000,674.00000,508.00000,3.00000,16.67951,0.95312
729.00000,332.00000,332.00000,341.00000,343.00000,0.00000,222.00000,404.00000,696.00000,516.00000,2.00000,17.88559,4.95498
657.00000,337.00000,385.00000,114.00000,325.00000,0.00000,167.00000,304.00000,574.00000,377.00000,2.00000,17.63300,5.15538
658.00000,211.00000,299.00000,436.00000,262.00000,217.00000,345.00000,379.00000,665.00000,589.00000,3.00000,15.75228,3.05612
627.00000,287.00000,421.00000,376.00000,374.00000,163.00000,356.00000,378.00000,707.00000,533.00000,3.00000,16.93148,3.62740
669.00000,425.00000,389.00000,366.00000,234.00000,0.00000,612.00000,372.00000,646.00000,612.00000,2.00000,19.39779,1.53580
709.00000,315.00000,392.00000,357.00000,270.00000,407.00000,342.00000,337.00000,534.00000,542.00000,3.00000,15.30324,2.31430
668.00000,342.00000,395.00000,344.00000,331.00000,0.00000,446.00000,331.00000,647.00000,544.00000,2.00000,19.28063,3.02207
674.00000,238.00000,346.00000,420.00000,284.00000,240.00000,359.00000,369.00000,665.00000,529.00000,3.00000,15.61940,2.91029
695.00000,338.00000,419.00000,375.00000,288.00000,300.00000,556.00000,408.00000,657.00000,458.00000,3.00000,16.02641,0.79312
678.00000,307.00000,435.00000,388.00000,294.00000,201.00000,282.00000,360.00000,673.00000,397.00000,3.00000,16.38306,4.33631
653.00000,322.00000,335.00000,452.00000,208.00000,402.00000,484.00000,412.00000,595.00000,520.00000,3.00000,15.26406,0.60139
687.00000,141.00000,306.00000,361.00000,258.00000,240.00000,221.00000,305.00000,583.00000,478.00000,3.00000,15.85127,4.53915
684.00000,321.00000,369.00000,441.00000,212.00000,342.00000,407.00000,408.00000,700.00000,435.00000,3.00000,15.02989,1.94670
701.00000,446.00000,287.00000,615.00000,413.00000,0.00000,595.00000,429.00000,784.00000,635.00000,2.00000,18.75232,1.55902
674.00000,239.00000,322.00000,335.00000,350.00000,430.00000,433.00000,376.00000,678.00000,526.00000,3.00000,15.04940,2.04450
663.00000,456.00000,160.00000,489.00000,259.00000,139.00000,560.00000,378.00000,706.00000,550.00000,3.00000,17.98960,0.56129
708.00000,253.00000,394.00000,450.00000,240.00000,265.00000,358.00000,347.00000,696.00000,413.00000,3.00000,15.32400,2.86373
712.00000,273.00000,352.00000,325.00000,243.00000,388.00000,300.00000,295.00000,642.00000,496.00000,3.00000,14.92493,3.06709
659.00000,334.00000,378.00000,354.00000,220.00000,133.00000,348.00000,386.00000,586.00000,498.00000,3.00000,17.67830,3.32850
690.00000,317.00000,395.00000,111.00000,396.00000,274.00000,354.00000,385.00000,673.00000,480.00000,3.00000,16.44207,3.17470
688.00000,275.00000,400.00000,338.00000,197.00000,55.00000,358.00000,342.00000,691.00000,435.00000,2.00000,18.76403,3.73073
681.00000,356.00000,410.00000,386.00000,385.00000,240.00000,440.00000,399.00000,740.00000,532.00000,3.00000,15.71172,1.66785
667.00000,296.00000,405.00000,204.00000,316.00000,322.00000,159.00000,387.00000,502.00000,368.00000,3.00000,15.72550,4.55189
665.00000,428.00000,423.00000,462.00000,204.00000,227.00000,484.00000,401.00000,707.00000,563.00000,3.00000,17.29396,0.58662
628.00000,367.00000,406.00000,298.00000,312.00000,0.00000,339.00000,341.00000,563.00000,444.00000,2.00000,18.83534,4.09930
591.00000,536.00000,276.00000,440.00000,189.00000,209.00000,573.00000,435.00000,598.00000,551.00000,3.00000,17.34911,-0.22122
605.00000,326.00000,306.00000,334.00000,237.00000,368.00000,447.00000,331.00000,620.00000,427.00000,3.00000,15.45761,1.72804
726.00000,359.00000,401.00000,367.00000,280.00000,299.00000,275.00000,413.00000,702.00000,505.00000,3.00000,14.79679,3.11808
696.00000,282.00000,343.00000,339.00000,383.00000,216.00000,398.00000,403.00000,718.00000,528.00000,3.00000,16.57332,2.86003
680.00000,352.00000,447.00000,340.00000,376.00000,211.00000,193.00000,417.00000,651.00000,494.00000,3.00000,15.60960,4.85908
666.00000,274.00000,329.00000,343.00000,309.00000,266.00000,506.00000,291.00000,682.00000,500.00000,3.00000,16.58332,1.91754
699.00000,338.00000,310.00000,413.00000,321.00000,320.00000,537.00000,385.00000,691.00000,556.00000,3.00000,15.91232,0.47702
668.00000,406.00000,377.00000,388.00000,225.00000,415.00000,479.00000,345.00000,655.00000,548.00000,3.00000,15.61708,0.22775
635.00000,340.00000,356.00000,279.00000,222.00000,260.00000,354.00000,302.00000,542.00000,391.00000,3.00000,16.20379,3.20315
614.00000,384.00000,424.00000,409.00000,257.00000,0.00000,427.00000,359.00000,656.00000,522.00000,2.00000,19.51679,2.74605
648.00000,379.00000,354.00000,494.00000,268.00000,0.00000,287.00000,342.00000,750.00000,539.00000,2.00000,18.71759,2.80480
689.00000,324.00000,318.00000,560.00000,377.00000,236.00000,516.00000,387.00000,677.00000,446.00000,3.00000,16.88158,1.44501
662.00000,235.00000,376.00000,287.00000,351.00000,0.00000,362.00000,335.00000,559.00000,447.00000,2.00000,18.53616,4.31556
644.00000,284.00000,426.00000,365.00000,199.00000,136.00000,268.00000,341.00000,629.00000,517.00000,3.00000,17.03399,4.15852
705.00000,208.00000,420.00000,401.00000,412.00000,258.00000,405.00000,395.00000,703.00000,560.00000,3.00000,15.31606,2.46110
604.00000,480.00000,303.00000,359.00000,313.00000,327.00000,518.00000,305.00000,594.00000,540.00000,3.00000,16.57056,0.05029
700.00000,349.00000,306.00000,269.00000,384.00000,28.00000,447.00000,384.00000,722.00000,594.00000,2.00000,18.86502,3.27743
653.00000,315.00000,394.00000,162.00000,455.00000,273.00000,164.00000,411.00000,638.00000,376.00000,3.00000,15.67904,4.93971
668.00000,521.00000,183.00000,390.00000,189.00000,259.00000,596.00000,374.00000,622.00000,534.00000,3.00000,17.20096,-0.28983
669.00000,353.00000,435.00000,330.00000,389.00000,295.00000,185.00000,312.00000,669.00000,374.00000,3.00000,15.30288,4.75425
649.00000,231.00000,334.00000,254.00000,361.00000,78.00000,29.00000,354.00000,652.00000,318.00000,3.00000,16.70102,5.62653
645.00000,282.00000,411.00000,358.00000,219.00000,293.00000,371.00000,274.00000,609.00000,402.00000,3.00000,15.77455,2.96724
663.00000,326.00000,383.00000,489.00000,482.00000,538.00000,574.00000,404.00000,711.00000,543.00000,3.00000,14.54164,0.06644
664.00000,317.00000,391.00000,469.00000,382.00000,198.00000,366.00000,376.00000,692.00000,466.00000,3.00000,16.65985,3.11740
644.00000,276.00000,392.00000,421.00000,400.00000,182.00000,498.00000,364.00000,707.00000,489.00000,3.00000,17.34658,2.17912
660.00000,357.00000,294.00000,361.00000,260.00000,369.00000,298.00000,284.00000,634.00000,502.00000,3.00000,14.90718,2.50804
479.00000,269.00000,383.00000,382.00000,303.00000,316.00000,508.00000,328.00000,462.00000,490.00000,2.00000,16.34981,1.24498
660.00000,366.00000,350.00000,216.00000,349.00000,215.00000,371.00000,335.00000,602.00000,469.00000,3.00000,16.88060,3.41926
495.00000,271.00000,443.00000,361.00000,292.00000,209.00000,403.00000,362.00000,522.00000,448.00000,1.00000,17.01883,2.84381
667.00000,338.00000,381.00000,408.00000,378.00000,249.00000,93.00000,350.00000,698.00000,544.00000,3.00000,15.28099,5.45350
718.00000,424.00000,291.00000,355.00000,350.00000,344.00000,407.00000,323.00000,713.00000,569.00000,3.00000,15.84517,1.35138
656.00000,191.00000,392.00000,403.00000,245.00000,368.00000,112.00000,166.00000,636.00000,474.00000,3.00000,15.08581,5.22405
690.00000,358.00000,389.00000,443.00000,411.00000,408.00000,384.00000,365.00000,646.00000,532.00000,3.00000,14.25511,1.98379
652.00000,300.00000,373.00000,353.00000,301.00000,326.00000,203.00000,324.00000,508.00000,354.00000,3.00000,15.45808,4.57175
698.00000,413.00000,397.00000,476.00000,409.00000,291.00000,388.00000,362.00000,705.00000,519.00000,3.00000,14.20938,1.66497
693.00000,377.00000,440.00000,351.00000,327.00000,96.00000,429.00000,365.00000,678.00000,558.00000,3.00000,18.46460,2.69137
664.00000,426.00000,272.00000,474.00000,201.00000,428.00000,572.00000,427.00000,646.00000,555.00000,3.00000,16.03262,-0.78028
680.00000,267.00000,343.00000,346.00000,345.00000,276.00000,541.00000,323.00000,635.00000,607.00000,3.00000,16.62270,1.53902
585.00000,358.00000,420.00000,460.00000,277.00000,194.00000,659.00000,406.00000,575.00000,508.00000,3.00000,17.75068,0.48439
724.00000,363.00000,420.00000,153.00000,533.00000,294.00000,361.00000,407.00000,675.00000,514.00000,3.00000,16.11037,3.21592
671.00000,296.00000,210.00000,268.00000,263.00000,224.00000,354.00000,367.00000,626.00000,537.00000,3.00000,16.66734,2.91525
643.00000,479.00000,289.00000,429.00000,247.00000,287.00000,503.00000,394.00000,607.00000,444.00000,3.00000,16.81446,-0.15460
726.00000,332.00000,414.00000,327.00000,405.00000,332.00000,447.00000,417.00000,715.00000,565.00000,3.00000,14.86286,1.67539
735.00000,332.00000,264.00000,378.00000,245.00000,66.00000,494.00000,352.00000,699.00000,501.00000,2.00000,18.91875,2.43749
648.00000,218.00000,402.00000,335.00000,379.00000,225.00000,321.00000,376.00000,676.00000,526.00000,3.00000,16.17323,3.86714
692.00000,342.00000,432.00000,412.00000,186.00000,308.00000,434.00000,396.00000,722.00000,471.00000,3.00000,15.21519,1.45015
716.00000,176.00000,337.00000,242.00000,218.00000,0.00000,462.00000,283.00000,592.00000,488.00000,2.00000,18.66737,3.85165
676.00000,295.00000,288.00000,403.00000,290.00000,370.00000,292.00000,363.00000,646.00000,516.00000,3.00000,14.62495,3.12042
669.00000,263.00000,372.00000,377.00000,372.00000,104.00000,351.00000,318.00000,636.00000,455.00000,3.00000,17.60084,4.00803
620.00000,427.00000,384.00000,415.00000,280.00000,13.00000,535.00000,295.00000,578.00000,592.00000,2.00000,19.38902,1.80023
707.00000,458.00000,307.00000,524.00000,374.00000,0.00000,269.00000,409.00000,655.00000,505.00000,2.00000,18.73045,2.96152
689.00000,338.00000,450.00000,344.00000,308.00000,46.00000,483.00000,363.00000,658.00000,512.00000,2.00000,19.00500,2.66150
599.00000,292.00000,406.00000,358.00000,308.00000,226.00000,273.00000,364.00000,632.00000,410.00000,3.00000,16.33850,4.31891
693.00000,321.00000,392.00000,404.00000,410.00000,119.00000,330.00000,361.00000,667.00000,518.00000,3.00000,17.34048,3.75938
689.00000,288.00000,235.00000,484.00000,373.00000,19.00000,437.00000,294.00000,707.00000,423.00000,2.00000,18.64199,3.16298
669.00000,299.00000,353.00000,382.00000,306.00000,337.00000,242.00000,374.00000,735.00000,594.00000,3.00000,14.49617,3.62428
578.00000,388.00000,416.00000,397.00000,205.00000,263.00000,388.00000,315.00000,779.00000,495.00000,3.00000,15.39654,1.82179
682.00000,180.00000,374.00000,318.00000,287.00000,352.00000,494.00000,408.00000,635.00000,521.00000,3.00000,15.98040,2.18096
670.00000,397.00000,384.00000,520.00000,290.00000,349.00000,486.00000,445.00000,711.00000,524.00000,3.00000,15.03942,0.16643
669.00000,309.00000,333.00000,320.00000,345.00000,287.00000,333.00000,355.00000,654.00000,491.00000,3.00000,15.75123,3.46485
633.00000,338.00000,405.00000,350.00000,253.00000,128.00000,419.00000,393.00000,606.00000,541.00000,3.00000,18.02896,2.22199
677.00000,402.00000,331.00000,178.00000,233.00000,311.00000,98.00000,313.00000,654.00000,449.00000,3.00000,15.38209,5.26253
706.00000,356.00000,307.00000,292.00000,359.00000,275.00000,374.00000,247.00000,664.00000,552.00000,3.00000,16.54287,2.68514
596.00000,277.00000,397.00000,344.00000,337.00000,361.00000,462.00000,386.00000,595.00000,568.00000,3.00000,15.98061,1.54118
652.00000,415.00000,385.00000,393.00000,336.00000,375.00000,443.00000,365.00000,622.00000,534.00000,3.00000,15.56767,0.52467
705.00000,310.00000,487.00000,334.00000,279.00000,124.00000,417.00000,360.00000,707.00000,498.00000,3.00000,18.14345,2.76320
718.00000,374.00000,421.00000,419.00000,271.00000,272.00000,364.00000,312.00000,722.00000,481.00000,3.00000,15.19873,2.39849
676.00000,272.00000,430.00000,398.00000,394.00000,294.00000,444.00000,397.00000,618.00000,528.00000,3.00000,15.61290,2.14869
687.00000,359.00000,334.00000,527.00000,292.00000,269.00000,446.00000,375.00000,613.00000,579.00000,3.00000,15.20952,0.81451
647.00000,289.00000,300.00000,414.00000,356.00000,207.00000,290.00000,353.00000,683.00000,446.00000,3.00000,16.57222,4.19887
665.00000,133.00000,319.00000,341.00000,287.00000,305.00000,339.00000,210.00000,611.00000,349.00000,3.00000,15.69995,3.67814
645.00000,300.00000,385.00000,296.00000,371.00000,300.00000,338.00000,381.00000,607.00000,488.00000,3.00000,15.71298,3.48586
648.00000,214.00000,306.00000,444.00000,244.00000,347.00000,198.00000,340.00000,667.00000,485.00000,3.00000,14.80481,4.19036
683.00000,310.00000,380.00000,190.00000,384.00000,231.00000,421.00000,368.00000,677.00000,553.00000,3.00000,16.74079,2.80627
646.00000,249.00000,337.00000,295.00000,353.00000,89.00000,250.00000,232.00000,612.00000,564.00000,3.00000,17.30266,4.41118
692.00000,316.00000,366.00000,455.00000,282.00000,51.00000,518.00000,332.00000,661.00000,592.00000,2.00000,18.97458,2.12517
671.00000,400.00000,467.00000,445.00000,329.00000,29.00000,446.00000,352.00000,739.00000,581.00000,2.00000,18.92737,2.34966
624.00000,309.00000,448.00000,535.00000,384.00000,427.00000,306.00000,370.00000,717.00000,502.00000,3.00000,14.07369,2.05721
657.00000,351.00000,310.00000,399.00000,285.00000,430.00000,438.00000,357.00000,655.00000,469.00000,3.00000,15.21691,1.24092
677.00000,414.00000,379.00000,387.00000,340.00000,237.00000,442.00000,350.00000,684.00000,606.00000,3.00000,16.92665,1.02181
685.00000,282.00000,396.00000,242.00000,307.00000,0.00000,335.00000,306.00000,662.00000,398.00000,2.00000,18.38601,4.42653
684.00000,498.00000,365.00000,562.00000,383.00000,370.00000,606.00000,462.00000,671.00000,607.00000,3.00000,15.69420,-0.84581
679.00000,569.00000,270.00000,455.00000,385.00000,477.00000,659.00000,364.00000,718.00000,597.00000,3.00000,16.14555,-1.05623
689.00000,276.00000,377.00000,320.00000,291.00000,227.00000,378.00000,377.00000,722.00000,336.00000,3.00000,15.90206,3.66450
660.00000,304.00000,377.00000,475.00000,186.00000,337.00000,509.00000,425.00000,683.00000,521.00000,3.00000,15.35200,0.73213
626.00000,435.00000,432.00000,317.00000,232.00000,276.00000,490.00000,366.00000,627.00000,525.00000,3.00000,16.73569,0.77676
661.00000,269.00000,355.00000,312.00000,251.00000,252.00000,383.00000,340.00000,623.00000,333.00000,3.00000,15.85574,3.56116
676.00000,308.00000,385.00000,325.00000,320.00000,191.00000,521.00000,307.00000,595.00000,531.00000,3.00000,17.44562,1.93912
638.00000,44.00000,322.00000,391.00000,310.00000,162.00000,382.00000,292.00000,583.00000,520.00000,3.00000,16.73055,3.59940
607.00000,582.00000,319.00000,388.00000,217.00000,21.00000,480.00000,383.00000,643.00000,558.00000,2.00000,19.21785,1.19154
672.00000,375.00000,353.00000,424.00000,283.00000,242.00000,401.00000,292.00000,719.00000,523.00000,3.00000,15.57879,2.02302
644.00000,321.00000,382.00000,292.00000,357.00000,266.00000,387.00000,365.00000,672.00000,488.00000,3.00000,16.27768,3.12146
655.00000,314.00000,388.00000,349.00000,291.00000,113.00000,273.00000,304.00000,680.00000,535.00000,3.00000,17.19114,4.40603
678.00000,372.00000,459.00000,624.00000,391.00000,90.00000,670.00000,389.00000,669.00000,606.00000,3.00000,18.26903,0.94309
702.00000,284.00000,425.00000,344.00000,344.00000,388.00000,0.00000,359.00000,668.00000,457.00000,3.00000,15.20205,5.78722
657.00000,267.00000,370.00000,278.00000,278.00000,21.00000,279.00000,291.00000,689.00000,507.00000,2.00000,18.36016,4.43466
671.00000,411.00000,375.00000,299.00000,230.00000,8.00000,563.00000,347.00000,649.00000,541.00000,2.00000,19.45592,1.84018
622.00000,232.00000,301.00000,268.00000,224.00000,274.00000,223.00000,342.00000,556.00000,476.00000,3.00000,15.91043,4.37390
684.00000,294.00000,334.00000,416.00000,320.00000,390.00000,326.00000,364.00000,692.00000,395.00000,3.00000,14.59432,3.21526
698.00000,403.00000,310.00000,453.00000,293.00000,163.00000,466.00000,357.00000,687.00000,609.00000,3.00000,17.80394,1.08570
684.00000,185.00000,360.00000,275.00000,345.00000,28.00000,398.00000,314.00000,666.00000,507.00000,2.00000,18.39634,3.99909
693.00000,272.00000,334.00000,371.00000,352.00000,325.00000,339.00000,339.00000,634.00000,490.00000,3.00000,14.94672,3.12138
617.00000,594.00000,337.00000,433.00000,264.00000,0.00000,532.00000,351.00000,625.00000,536.00000,2.00000,19.22917,1.17856
631.00000,373.00000,391.00000,367.00000,264.00000,350.00000,0.00000,322.00000,532.00000,337.00000,3.00000,15.27288,5.45540
653.00000,342.00000,292.00000,406.00000,354.00000,333.00000,225.00000,371.00000,617.00000,383.00000,3.00000,14.91836,4.21943
704.00000,424.00000,357.00000,496.00000,268.00000,0.00000,482.00000,381.00000,700.00000,622.00000,2.00000,18.95220,1.73313
647.00000,460.00000,431.00000,391.00000,217.00000,425.00000,521.00000,346.00000,659.00000,519.00000,3.00000,15.72986,-0.20766
679.00000,365.00000,354.00000,266.00000,284.00000,0.00000,347.00000,336.00000,671.00000,379.00000,2.00000,18.73463,4.06304
642.00000,496.00000,343.00000,401.00000,241.00000,20.00000,619.00000,335.00000,610.00000,536.00000,2.00000,19.28617,1.41584
629.00000,405.00000,393.00000,408.00000,365.00000,320.00000,458.00000,362.00000,659.00000,552.00000,3.00000,15.45028,0.50472
657.00000,365.00000,400.00000,529.00000,443.00000,0.00000,649.00000,385.00000,755.00000,610.00000,2.00000,18.60475,1.51471
658.00000,213.00000,376.00000,456.00000,265.00000,118.00000,456.00000,363.00000,711.00000,447.00000,3.00000,17.82401,2.70773
631.00000,373.00000,318.00000,403.00000,261.00000,321.00000,523.00000,380.00000,592.00000,555.00000,3.00000,16.29252,0.29502
