"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
305,330,451,703,347,156,722,319,312,506,8
607,684,411,537,261,413,747,180,780,683,8
610,637,274,589,259,345,584,296,753,577,8
316,410,489,724,206,245,708,341,178,540,8
541,195,372,548,230,245,526,94,679,585,8
317,325,405,741,132,208,731,380,368,473,8
359,378,431,753,475,302,704,309,409,431,8
552,343,349,598,254,319,743,359,693,541,8
555,456,278,576,104,326,559,31,739,591,8
480,269,352,715,209,308,662,575,442,476,8
412,332,418,759,135,75,690,374,76,435,8
583,346,472,537,256,309,612,290,799,641,8
507,417,452,658,388,422,847,542,443,626,8
564,501,355,630,308,413,784,304,690,629,8
568,316,389,759,231,72,665,383,382,520,8
419,269,349,736,151,157,649,309,338,469,8
359,234,301,709,312,284,642,356,368,424,8
575,367,404,582,194,253,487,266,726,632,8
253,369,379,772,433,354,687,414,59,429,8
579,53,187,712,197,317,683,394,96,457,8
585,327,339,768,210,319,604,326,719,576,8
352,327,316,749,509,47,788,328,491,559,8
600,514,503,549,157,323,849,230,790,735,8
446,210,391,616,188,195,552,314,797,688,8
553,527,393,549,212,492,738,356,744,664,8
461,430,334,747,365,369,690,362,342,426,8
625,400,387,568,135,368,564,232,783,548,8
586,445,482,568,145,528,846,392,759,661,8
469,315,395,697,323,350,601,425,202,421,8
593,239,355,550,286,276,562,377,802,619,8
330,292,381,766,165,294,653,360,386,402,8
446,399,422,715,352,36,739,644,261,489,8
378,308,437,760,341,0,738,371,298,552,8
531,331,454,760,397,219,772,383,211,534,8
355,323,420,756,364,372,686,411,426,466,8
600,400,418,708,235,405,759,343,689,593,8
559,472,317,696,248,390,559,288,759,679,8
630,461,492,641,153,177,870,303,771,616,8
558,502,390,564,293,323,587,225,689,629,8
526,318,424,753,183,20,776,387,331,480,8
550,624,411,645,272,560,833,337,665,642,8
363,183,305,628,304,178,610,437,288,433,8
512,146,453,779,190,283,612,418,264,471,8
416,111,322,675,314,307,595,372,332,372,8
577,116,324,717,296,154,684,364,259,445,8
365,268,483,697,498,0,661,340,387,400,8
331,320,393,743,268,146,722,509,458,524,8
320,340,414,678,283,38,633,364,306,442,8
562,189,357,585,318,262,541,273,720,645,8
554,714,375,549,289,216,749,280,730,604,8
625,716,299,672,118,426,613,293,723,556,8
540,639,410,627,106,194,558,143,752,591,8
421,402,441,778,249,235,633,380,343,422,8
376,325,344,696,311,273,658,305,118,329,8
502,414,366,566,400,324,764,216,634,629,8
445,400,407,744,278,356,696,435,428,457,8
577,271,441,743,333,366,714,359,402,483,8
356,195,402,670,193,171,611,375,236,393,8
484,163,336,730,218,56,622,622,442,512,8
376,310,400,711,277,323,620,472,307,421,8
444,335,393,765,60,259,675,386,421,453,8
487,392,494,776,141,560,858,445,462,576,8
504,226,317,764,442,269,651,394,298,472,8
363,281,439,678,315,232,633,448,331,476,8
432,321,419,750,195,17,719,530,312,476,8
529,301,375,548,355,148,600,295,752,695,8
508,359,425,758,222,201,649,425,421,446,8
411,353,391,710,361,280,700,441,355,383,8
553,228,312,561,330,271,452,209,737,583,8
419,326,416,770,110,288,623,302,334,512,8
460,364,353,757,156,252,668,364,334,286,8
385,462,368,744,325,317,727,575,390,465,8
471,336,344,735,251,246,705,478,276,481,8
508,203,389,771,184,145,710,341,341,475,8
447,370,355,732,290,167,650,512,172,353,8
495,395,479,582,97,375,789,347,758,729,8
465,372,295,658,457,212,745,573,397,486,8
345,281,286,728,243,316,649,306,387,443,8
422,403,304,752,237,226,627,345,383,401,8
521,208,354,781,214,362,740,402,328,449,8
621,539,282,640,114,278,487,330,751,565,8
326,349,369,711,479,318,660,333,407,488,8
598,470,347,674,171,195,512,230,697,457,8
541,528,318,639,312,404,746,183,650,721,8
452,184,416,765,361,167,607,378,283,345,8
367,247,431,776,326,222,634,352,305,475,8
469,272,395,766,467,234,760,488,417,529,8
347,326,421,793,149,286,630,453,64,347,8
486,279,202,629,372,45,654,319,241,467,8
498,0,301,724,422,150,677,383,334,435,8
417,361,390,700,363,374,706,499,176,470,8
563,143,356,740,289,11,595,397,236,458,8
369,383,397,741,150,290,654,349,429,409,8
463,104,387,745,173,95,632,348,152,410,8
228,369,496,680,473,417,705,401,309,360,8
341,366,440,766,197,332,635,320,407,460,8
436,263,306,723,97,245,641,477,273,397,8
364,348,458,800,42,79,667,396,0,395,8
402,317,328,733,418,261,585,382,299,344,8
332,334,494,741,142,260,771,409,269,514,8
520,287,461,549,413,344,776,289,676,756,8
372,241,377,775,180,71,667,447,134,522,8
477,498,370,576,263,328,757,358,594,635,8
493,284,402,776,70,0,754,312,343,470,8
466,316,409,784,104,138,593,529,221,401,8
426,415,357,649,233,333,679,466,312,502,8
540,524,396,631,258,347,777,487,530,575,8
428,224,358,773,238,264,668,355,447,416,8
471,256,383,747,425,282,671,407,221,440,8
414,282,379,726,31,301,527,298,393,383,8
401,402,451,721,329,370,712,352,331,511,8
340,376,392,756,286,368,633,367,320,433,8
410,330,388,780,143,319,601,362,262,496,8
578,341,400,611,236,380,617,352,800,700,8
471,274,336,705,370,278,644,364,393,418,8
389,325,403,769,64,150,637,354,319,432,8
519,332,453,770,326,304,703,368,387,380,8
406,434,371,754,483,381,750,369,370,516,8
516,291,559,545,379,578,641,356,785,745,8
617,363,320,613,135,286,583,142,756,640,8
520,488,562,609,236,576,840,387,637,689,8
491,373,372,630,375,67,741,543,276,468,8
389,360,415,701,373,303,695,362,200,491,8
540,543,440,580,367,186,525,185,724,572,8
548,405,375,542,271,381,863,446,404,800,8
390,327,393,754,311,365,661,370,202,433,8
335,398,438,769,231,321,711,301,268,502,8
504,357,366,648,104,387,727,320,734,639,8
397,284,448,728,403,129,698,345,313,427,8
514,306,385,662,283,0,685,409,325,473,8
597,166,365,592,298,428,621,318,740,690,8
407,367,378,752,400,309,652,411,96,364,8
388,410,434,747,110,170,724,345,385,529,8
445,367,531,754,425,277,885,555,384,599,8
321,297,401,781,349,291,649,339,187,500,8
559,503,319,559,239,466,575,248,774,559,8
268,205,363,750,394,289,716,503,176,459,8
300,291,385,678,206,82,577,350,386,439,8
440,445,537,749,311,0,833,351,323,500,8
434,360,388,692,226,115,611,318,280,441,8
491,267,285,759,365,274,706,555,265,474,8
366,327,357,701,229,400,696,388,192,475,8
586,495,478,537,212,412,715,403,821,678,8
362,290,361,706,347,98,659,537,273,450,8
333,386,362,614,397,354,666,626,173,434,8
449,356,381,797,186,34,656,378,350,477,8
215,338,384,753,89,154,702,322,125,460,8
487,273,399,766,220,342,563,415,191,381,8
344,389,398,704,276,377,763,363,355,415,8
408,366,422,740,340,301,723,351,404,472,8
360,285,413,777,352,283,668,380,317,449,8
339,211,400,737,223,168,716,396,289,446,8
352,319,425,774,428,271,656,368,396,395,8
321,382,434,773,312,428,789,355,262,481,8
524,25,335,759,354,318,701,368,333,438,8
428,353,410,761,232,312,724,556,337,514,8
405,334,381,754,430,289,660,395,207,417,8
487,570,434,688,340,394,861,530,490,672,8
477,237,376,731,354,189,732,624,311,537,8
520,353,263,643,370,276,694,639,168,484,8
270,321,395,740,392,0,674,413,320,439,8
404,439,528,740,463,47,757,401,362,434,8
343,393,486,746,226,362,706,350,45,436,8
536,444,372,537,343,268,581,316,689,555,8
586,587,417,661,322,9,785,334,829,720,8
392,366,488,772,225,150,688,304,271,500,8
357,351,373,747,305,387,631,316,238,467,8
576,434,472,551,303,486,813,335,743,725,8
542,322,394,773,210,156,662,338,149,415,8
394,312,413,732,274,106,624,325,395,391,8
489,402,325,603,389,311,641,546,247,493,8
491,380,344,622,325,375,641,428,202,317,8
437,370,374,736,29,0,627,421,49,425,8
389,342,372,757,458,367,649,383,355,428,8
500,259,353,551,309,318,643,179,676,673,8
556,224,377,554,211,101,552,332,693,684,8
577,318,297,739,196,0,678,428,355,426,8
348,238,342,664,211,159,571,377,173,464,8
435,284,369,699,299,346,605,348,199,393,8
398,318,309,741,395,49,676,391,305,498,8
396,387,387,757,182,201,653,339,316,382,8
460,286,426,770,162,232,716,444,312,485,8
552,282,275,702,315,267,550,354,136,347,8
596,351,404,745,148,426,579,254,739,715,8
603,702,287,695,188,563,654,408,739,730,8
485,265,417,717,392,287,685,369,86,395,8
428,368,327,742,359,375,633,428,246,382,8
401,335,264,707,253,350,605,290,308,438,8
565,413,384,734,261,237,551,352,654,596,8
507,325,358,680,164,548,579,223,662,699,8
472,520,341,577,409,428,798,375,630,680,8
371,378,494,708,456,303,680,361,95,384,8
585,450,377,586,281,397,674,180,719,634,8
574,321,280,607,332,293,507,292,719,646,8
485,428,417,669,232,434,861,604,340,696,8
352,292,386,814,206,70,724,481,346,435,8
324,286,342,721,295,270,601,433,255,404,8
492,388,370,769,317,224,632,453,337,382,8
424,367,433,784,102,219,729,418,269,506,8
551,505,300,644,177,136,655,421,736,652,8
579,398,325,673,170,147,579,93,655,554,8
412,369,277,750,99,25,539,380,292,317,8
415,324,302,766,426,401,667,425,443,474,8
604,0,339,698,144,259,699,311,312,399,8
585,389,402,775,43,404,518,287,750,734,8
446,529,435,627,357,452,780,298,749,737,8
488,384,424,805,77,144,690,396,344,406,8
497,167,305,740,289,140,665,308,209,479,8
502,287,334,721,355,264,688,575,322,433,8
409,339,330,659,214,343,569,472,356,475,8
504,119,360,754,352,297,743,426,370,445,8
549,422,386,592,181,254,730,312,657,647,8
245,319,456,759,329,0,720,343,388,467,8
337,248,341,768,195,69,610,383,71,341,8
385,243,344,704,205,197,611,382,193,471,8
523,443,334,562,291,322,606,326,745,667,8
512,396,358,825,111,362,718,403,216,473,8
537,38,306,774,381,271,660,350,253,435,8
420,312,397,749,361,159,696,346,254,437,8
333,434,419,734,341,249,609,326,219,377,8
548,515,309,605,204,379,747,379,680,602,8
524,303,479,708,398,23,615,409,244,405,8
613,755,344,595,256,0,638,363,756,739,8
407,375,357,730,242,310,727,407,220,313,8
446,394,337,639,431,138,712,613,383,507,8
422,358,393,780,307,0,714,386,107,466,8
548,469,364,707,86,371,625,326,741,651,8
426,301,316,729,254,251,635,408,303,410,8
315,431,402,787,215,147,711,429,78,374,8
390,310,357,738,350,263,631,386,393,396,8
429,333,411,747,387,119,674,466,49,538,8
305,363,424,683,447,307,683,362,296,511,8
451,348,438,726,347,158,623,595,374,480,8
459,384,539,732,286,238,652,400,244,472,8
528,510,529,609,246,392,816,346,704,732,8
535,236,351,693,123,56,674,383,231,462,8
504,422,442,588,200,345,540,321,762,551,8
527,476,470,537,345,260,825,364,619,738,8
510,467,367,557,419,435,786,330,625,639,8
395,305,366,754,322,62,676,387,284,421,8
430,281,330,713,228,327,553,349,162,428,8
497,318,423,792,21,173,677,397,398,432,8
560,369,348,778,287,169,741,418,283,483,8
392,245,334,752,217,246,622,362,426,457,8
551,358,481,538,245,307,696,237,811,664,8
611,478,417,650,75,377,695,274,787,655,8
446,364,397,688,467,84,635,579,220,420,8
566,222,358,669,177,353,621,514,260,463,8
438,325,350,749,450,16,672,490,228,350,8
412,308,436,796,292,25,630,387,320,460,8
362,226,421,732,342,373,603,602,286,503,8
432,353,391,786,72,215,622,439,409,463,8
365,262,341,719,306,289,659,385,186,356,8
346,313,410,692,186,268,670,378,76,408,8
395,356,408,748,364,149,685,469,140,443,8
533,603,453,718,241,533,813,404,595,722,8
493,323,369,758,230,183,634,376,205,423,8
301,291,333,706,262,187,581,351,355,333,8
371,383,333,775,463,376,734,510,427,498,8
412,249,386,803,447,128,672,376,369,322,8
438,182,268,752,356,0,689,377,214,500,8
550,222,391,718,239,216,608,405,139,461,8
547,134,275,570,250,310,549,307,646,639,8
341,345,461,753,451,147,744,365,163,432,8
402,254,362,746,385,38,590,389,420,454,8
374,301,378,773,424,377,741,374,236,514,8
351,370,482,792,497,336,660,338,374,480,8
548,310,356,729,248,300,670,653,386,472,8
395,329,481,756,293,0,724,393,234,445,8
345,323,379,730,270,7,687,377,205,601,8
612,291,265,647,188,197,511,292,723,493,8
489,365,432,741,226,373,711,405,334,507,8
492,327,325,662,347,239,731,487,96,527,8
542,498,409,795,362,503,578,296,755,526,8
557,319,294,753,304,37,650,525,152,385,8
413,201,382,791,210,287,697,372,253,473,8
342,332,396,656,149,253,616,388,199,398,8
410,276,369,787,176,245,692,387,383,482,8
421,423,343,819,446,46,725,422,384,440,8
358,358,430,710,259,239,648,331,293,506,8
395,326,251,729,225,345,581,346,320,440,8
438,214,326,709,411,180,622,388,316,412,8
346,260,327,757,221,63,578,406,329,444,8
440,485,415,670,440,422,687,442,325,412,8
283,309,405,757,83,287,727,381,241,520,8
295,363,468,771,236,74,698,379,30,512,8
481,339,378,723,461,84,573,539,300,340,8
422,348,533,726,460,90,740,368,394,399,8
350,321,362,714,129,250,573,361,265,363,8
528,501,383,677,313,385,624,358,730,693,8
397,316,436,769,170,179,702,367,322,487,8
447,330,338,697,79,164,568,357,194,403,8
431,345,390,699,255,165,676,417,186,446,8
450,352,383,814,482,348,768,284,375,460,8
620,357,362,616,89,72,654,290,795,657,8
475,387,484,778,367,243,729,368,348,506,8
556,356,361,625,330,308,706,338,682,709,8
508,390,439,597,319,474,737,300,720,688,8
468,131,319,684,294,501,609,382,296,421,8
458,276,413,742,68,286,701,404,145,447,8
546,462,422,569,364,216,881,304,741,675,8
453,484,396,588,268,232,492,207,663,528,8
533,202,358,576,242,377,653,272,766,612,8
428,216,268,706,155,314,664,463,136,519,8
536,154,390,710,282,128,573,457,260,337,8
418,339,437,757,332,229,626,390,270,403,8
378,361,413,814,402,279,642,552,368,511,8
433,326,367,749,381,210,672,427,237,468,8
243,268,352,757,310,153,603,424,346,499,8
438,402,497,726,419,435,678,315,368,415,8
490,48,323,559,318,219,619,199,613,707,8
597,580,329,651,262,420,653,255,654,651,8
450,403,344,668,173,348,630,268,767,675,8
520,207,364,714,123,345,572,566,254,412,8
421,385,454,846,28,262,712,437,249,525,8
337,491,434,760,432,311,648,357,327,444,8
494,567,494,595,311,255,770,294,796,766,8
563,404,300,604,254,381,549,305,762,624,8
357,222,424,752,222,96,711,418,265,430,8
526,273,370,711,220,158,659,390,134,358,8
440,325,391,714,348,102,637,375,166,460,8
493,162,338,749,168,211,663,287,93,486,8
519,361,398,741,119,223,676,392,271,494,8
388,445,517,754,218,100,736,350,271,460,8
255,374,452,738,372,8,637,439,187,421,8
421,358,432,743,56,154,640,347,267,377,8
403,318,326,676,256,327,629,323,334,388,8
434,199,299,708,260,245,664,397,433,393,8
572,742,298,679,259,372,787,310,748,724,8
544,269,252,709,316,159,695,401,144,405,8
569,325,291,548,227,294,723,228,683,549,8
521,440,505,560,267,242,913,372,537,658,8
404,389,483,724,440,259,772,306,237,516,8
292,300,404,718,58,241,692,307,218,355,8
577,407,466,786,318,17,836,368,345,470,8
554,321,431,788,333,327,728,432,375,444,8
344,236,354,747,428,382,637,392,377,306,8
538,290,325,725,175,382,663,320,306,362,8
412,313,357,727,364,313,694,438,248,472,8
515,488,412,768,430,143,649,591,116,409,8
429,351,385,782,441,385,677,389,303,472,8
482,287,367,762,273,371,678,373,326,330,8
455,346,325,733,203,186,637,299,187,457,8
330,272,355,742,138,288,632,352,325,387,8
341,265,340,743,324,146,656,395,321,490,8
338,309,493,752,301,34,663,369,382,524,8
605,319,383,650,252,512,677,283,752,700,8
613,267,392,739,23,199,496,210,658,547,8
541,255,378,764,45,173,656,424,101,464,8
535,455,514,593,269,440,848,342,692,694,8
328,303,391,713,322,357,553,401,236,354,8
516,315,473,730,307,145,730,359,233,514,8
539,540,394,544,318,345,834,263,728,698,8
308,394,475,704,374,213,714,372,233,440,8
520,278,255,739,411,249,657,384,280,470,8
475,567,335,579,289,280,743,166,662,595,8
278,242,409,699,313,262,598,343,252,373,8
606,208,354,551,214,343,571,235,737,660,8
391,340,293,737,512,239,652,343,352,403,8
424,344,334,605,459,324,727,542,262,476,8
574,549,347,581,306,414,722,334,687,594,8
528,377,485,750,255,370,541,276,696,545,8
540,295,281,714,119,247,599,363,241,420,8
587,316,335,745,285,473,670,322,705,659,8
579,416,534,601,307,436,806,387,667,593,8
421,409,390,765,336,189,667,608,84,484,8
545,172,307,690,143,153,610,432,282,411,8
504,433,419,549,214,445,833,387,697,700,8
387,258,430,771,302,262,720,405,184,504,8
469,493,354,575,318,119,743,372,700,601,8
474,296,305,701,325,248,609,325,252,304,8
470,388,377,658,214,506,653,260,133,481,8
495,309,355,652,147,69,555,261,650,666,8
348,369,360,779,321,135,553,396,322,432,8
475,81,288,734,165,157,618,406,259,463,8
549,396,480,667,367,340,892,343,807,676,8
379,384,371,730,451,14,653,406,325,516,8
282,371,458,786,281,0,704,360,295,478,8
512,349,398,755,311,220,518,398,232,316,8
340,391,482,721,273,327,717,369,280,461,8
473,249,384,722,235,328,580,477,99,476,8
436,262,375,741,292,305,668,391,136,476,8
507,377,381,739,191,323,710,398,13,508,8
553,175,336,741,362,148,678,472,327,415,8
195,277,442,717,371,236,683,380,307,428,8
553,170,418,750,292,107,761,356,411,515,8
329,338,407,766,212,299,753,322,383,536,8
624,367,415,564,263,409,775,324,752,601,8
494,523,506,561,296,519,845,364,687,785,8
514,175,280,698,367,259,537,336,210,468,8
557,358,432,641,234,56,651,312,713,591,8
565,452,404,544,338,396,852,248,750,714,8
602,507,437,557,229,325,758,388,747,657,8
470,320,494,791,267,0,620,388,420,359,8
602,403,307,653,62,125,652,287,791,639,8
557,201,234,710,296,381,699,468,286,435,8
330,366,398,745,97,288,616,398,349,414,8
515,540,316,661,235,284,653,272,711,657,8
507,91,355,704,260,100,633,405,84,388,8
314,320,392,690,405,239,736,364,243,471,8
467,408,311,672,302,33,641,544,335,439,8
392,322,488,757,489,359,762,354,319,527,8
537,603,364,621,335,242,772,312,700,537,8
414,303,364,744,105,213,634,343,376,326,8
484,381,360,782,392,277,674,452,146,438,8
603,567,389,552,96,321,458,283,778,574,8
336,394,492,726,188,408,667,358,213,442,8
334,301,362,713,326,186,636,419,168,373,8
375,315,380,713,320,276,653,417,234,485,8
608,372,338,592,251,277,607,286,775,642,8
372,286,338,750,98,295,563,376,359,424,8
459,320,340,725,443,299,724,436,123,545,8
601,9,245,779,228,38,699,407,104,489,8
476,393,313,721,401,412,659,364,7,493,8
466,177,313,720,323,262,747,531,367,501,8
345,267,407,732,402,248,674,379,233,338,8
356,223,454,707,510,430,756,377,352,484,8
583,362,384,648,215,475,693,393,735,688,8
537,545,490,554,361,265,855,344,717,615,8
430,346,388,767,310,210,666,355,99,442,8
321,284,479,781,469,117,711,383,111,407,8
405,247,324,578,279,160,755,529,361,450,8
493,192,334,645,193,244,535,554,234,373,8
444,348,338,783,474,288,659,397,295,447,8
581,464,371,582,304,421,737,379,779,776,8
525,361,305,619,304,161,690,387,130,484,8
531,598,510,547,234,155,497,274,780,728,8
626,442,368,560,221,288,698,345,743,699,8
413,337,363,762,344,160,680,404,273,509,8
243,355,436,728,381,385,648,365,222,413,8
617,508,378,575,113,286,672,237,740,627,8
597,560,273,665,109,386,503,321,733,643,8
563,589,431,765,110,488,706,200,765,585,8
557,465,274,590,238,505,761,320,692,720,8
589,311,409,721,97,0,649,390,75,353,8
442,322,332,768,413,82,704,363,62,478,8
493,318,407,626,199,373,555,366,796,674,8
451,437,437,635,222,434,859,642,203,636,8
528,304,396,580,137,272,778,297,646,673,8
498,352,387,711,354,301,704,660,0,376,8
454,420,415,695,424,156,780,589,161,480,8
553,495,444,576,205,478,796,364,714,651,8
517,472,425,666,177,558,782,363,699,737,8
481,431,518,786,223,288,750,394,210,506,8
536,274,449,694,334,410,679,369,716,625,8
268,304,318,734,260,328,721,426,254,465,8
543,390,494,773,239,350,749,402,131,509,8
443,334,434,625,359,393,787,306,646,689,8
315,260,433,735,307,127,690,505,251,501,8
590,521,394,660,225,558,578,329,756,628,8
574,328,293,697,124,320,598,349,726,658,8
625,299,395,649,58,378,481,197,734,621,8
540,290,361,572,217,197,556,262,695,555,8
542,274,364,666,381,535,790,307,706,750,8
428,360,392,701,432,126,713,369,380,467,8
515,612,392,545,418,452,773,404,739,714,8
565,490,490,631,149,291,545,277,752,649,8
467,282,300,728,110,283,630,346,350,432,8
396,485,330,544,295,509,652,291,630,656,8
466,308,397,698,255,259,635,363,229,443,8
472,341,362,579,261,324,689,220,673,565,8
582,527,498,580,239,43,818,399,712,741,8
730,378,281,372,462,245,714,556,305,488,9
670,0,272,316,403,127,739,680,295,443,9
739,272,187,368,452,331,740,401,231,551,9
