"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
261,240,258,3,109,675,235,319,186,567,0
234,151,158,163,325,582,89,185,256,516,0
435,178,267,166,262,591,69,294,299,474,0
561,262,471,95,462,669,147,324,214,600,0
287,197,376,290,0,659,63,316,30,571,0
433,156,238,160,219,641,41,207,195,541,0
384,233,65,0,261,542,164,172,267,469,0
447,164,139,122,165,591,195,161,238,535,0
311,241,259,315,0,637,154,232,208,535,0
435,53,168,122,274,609,159,253,0,539,0
437,192,189,19,36,547,109,125,217,508,0
388,184,306,89,145,597,93,303,0,484,0
29,148,218,142,194,616,361,252,145,518,0
483,163,173,373,195,640,92,285,102,557,0
464,248,281,283,55,590,78,197,172,497,0
405,137,318,143,239,670,0,149,66,578,0
416,221,74,0,360,648,244,263,184,541,0
427,149,292,93,274,642,78,318,46,565,0
420,132,341,297,21,590,55,252,161,506,0
346,131,193,246,72,667,129,180,302,525,0
247,199,0,182,257,636,112,191,140,538,0
399,122,307,5,267,655,94,85,109,577,0
358,158,136,168,105,683,259,38,313,585,0
228,191,90,85,225,610,156,280,201,591,0
468,170,241,100,367,698,216,246,84,598,0
137,165,307,86,236,627,216,157,259,515,0
118,177,289,274,213,613,291,100,105,523,0
295,183,269,250,200,658,218,187,161,598,0
275,173,299,203,103,585,251,87,16,495,0
495,207,311,114,242,650,34,241,273,587,0
203,159,86,153,220,581,234,142,158,496,0
411,125,284,263,122,618,99,115,147,537,0
430,167,162,134,249,632,123,300,100,539,0
431,161,204,100,200,560,63,107,75,507,0
317,209,281,128,273,582,143,178,97,546,0
524,106,163,176,331,659,140,274,234,553,0
456,180,24,280,74,590,259,88,142,511,0
310,189,356,156,141,678,154,289,109,553,0
79,246,371,38,309,628,304,347,204,536,0
192,195,202,246,116,579,186,155,91,446,0
348,196,241,161,221,549,155,183,0,497,0
229,180,266,0,269,699,174,331,93,591,0
333,225,314,19,203,693,219,237,223,586,0
362,157,311,175,193,590,111,178,267,507,0
495,213,394,286,197,589,78,298,11,450,0
395,201,179,260,87,613,315,195,262,528,0
232,100,186,185,287,576,253,226,0,554,0
358,193,293,0,290,627,122,342,78,535,0
398,120,149,295,183,541,206,248,73,524,0
460,137,268,224,82,597,55,260,44,545,0
276,81,110,137,236,602,229,212,64,560,0
324,201,343,308,213,633,89,202,0,564,0
423,74,47,361,5,515,213,202,191,486,0
399,86,287,244,33,628,109,172,105,505,0
499,146,333,293,168,570,135,130,154,489,0
377,175,185,170,142,667,152,109,0,590,0
298,191,310,126,173,657,141,198,0,579,0
90,204,192,0,298,587,253,230,64,515,0
461,140,288,281,199,606,181,247,138,525,0
242,193,313,15,286,656,80,185,232,564,0
472,184,185,327,89,547,308,138,82,448,0
357,213,319,289,77,636,41,216,92,563,0
265,194,303,242,20,619,126,79,161,530,0
337,117,171,119,128,635,99,184,74,552,0
399,130,71,267,233,586,15,221,213,517,0
217,171,128,256,176,627,211,145,151,557,0
391,216,58,52,153,623,303,173,0,576,0
400,113,370,0,221,601,0,281,54,528,0
366,210,330,64,267,616,58,100,206,549,0
361,116,163,0,276,609,48,183,137,548,0
372,177,312,90,224,645,40,105,97,560,0
450,128,337,157,136,620,128,310,267,614,0
470,135,345,207,195,650,83,336,124,565,0
373,154,307,180,203,620,79,281,316,575,0
491,199,309,90,278,617,45,202,228,553,0
451,118,313,281,212,605,93,210,0,524,0
454,154,229,31,252,654,240,289,269,594,0
418,225,311,77,215,656,24,253,255,545,0
353,114,197,78,228,628,47,204,201,546,0
314,192,303,59,235,580,163,105,225,545,0
421,171,213,74,296,611,140,274,74,579,0
377,131,239,91,249,617,182,101,78,524,0
417,199,333,257,159,576,198,228,223,431,0
346,213,229,297,152,655,246,329,260,567,0
435,152,308,260,0,552,187,125,266,515,0
389,147,242,220,71,582,175,254,179,477,0
386,203,343,303,51,632,164,120,189,547,0
379,200,240,337,49,655,206,213,293,571,0
360,166,353,17,227,658,164,213,199,571,0
315,146,315,27,266,554,235,162,199,508,0
336,130,227,23,236,588,192,251,45,522,0
135,145,225,288,73,614,148,189,114,502,0
362,163,269,347,0,675,5,109,70,571,0
446,136,304,0,261,515,0,333,0,487,0
444,221,324,163,132,664,95,259,145,556,0
425,248,330,161,214,665,287,239,0,562,0
320,128,64,274,40,666,33,234,259,573,0
443,143,344,56,235,583,237,227,201,530,0
502,182,319,145,405,631,206,145,296,530,0
386,141,252,163,164,629,39,187,0,524,0
443,201,383,152,192,662,34,283,98,555,0
392,207,227,0,333,692,229,213,74,583,0
453,167,168,99,231,670,250,190,279,583,0
399,156,355,104,266,693,223,185,312,609,0
467,160,167,261,113,547,181,104,229,432,0
145,165,211,59,293,636,172,157,133,514,0
418,186,243,192,178,642,0,202,92,531,0
468,101,254,191,168,635,147,180,14,529,0
415,188,326,0,293,619,120,275,84,506,0
357,127,197,315,124,571,115,249,226,483,0
425,244,240,73,159,628,205,262,79,575,0
472,249,303,49,259,608,137,309,194,527,0
285,180,281,0,276,551,148,90,188,497,0
452,159,255,193,74,623,252,157,178,536,0
426,151,114,38,331,583,261,102,54,531,0
440,146,285,215,142,616,110,129,0,545,0
438,137,249,286,149,637,179,206,144,554,0
408,161,233,212,244,558,102,141,218,532,0
414,185,319,180,155,584,96,156,201,517,0
484,125,300,307,311,589,163,251,186,549,0
437,177,138,12,231,597,85,227,184,518,0
417,213,229,63,275,601,183,305,0,545,0
362,189,221,20,181,569,210,182,61,508,0
496,156,288,189,295,690,267,309,318,595,0
301,259,368,56,174,597,198,301,35,462,0
364,216,319,181,106,625,46,163,0,498,0
500,159,245,318,283,643,160,279,112,579,0
381,199,182,302,162,575,250,168,214,505,0
269,228,181,271,102,624,200,127,78,558,0
418,138,208,225,2,682,210,264,186,576,0
424,103,245,59,157,511,101,133,250,454,0
380,149,271,83,309,625,323,178,178,571,0
410,137,268,311,59,633,97,105,101,575,0
461,111,219,103,261,629,62,221,85,515,0
363,131,388,296,0,677,60,298,102,568,0
507,135,275,71,323,624,99,225,0,564,0
300,81,256,62,84,632,160,269,182,573,0
485,256,277,0,380,654,235,202,331,564,0
263,128,266,85,193,554,156,162,259,466,0
301,276,430,243,18,655,137,315,313,555,0
404,196,310,210,208,672,172,199,34,593,0
501,135,150,81,267,581,0,132,95,522,0
426,200,263,181,160,528,25,145,166,477,0
525,177,56,56,267,628,0,245,353,578,0
466,66,19,69,178,633,53,246,71,538,0
231,189,259,96,53,674,146,183,0,562,0
387,179,311,267,29,603,92,92,251,507,0
484,160,296,182,296,678,106,320,87,614,0
387,251,338,0,195,614,221,219,150,584,0
434,224,375,206,195,647,387,318,0,658,0
303,225,349,170,132,689,135,101,247,569,0
485,258,205,0,285,641,77,133,195,512,0
459,122,338,119,149,580,70,137,222,496,0
340,181,251,0,311,629,54,240,44,555,0
433,146,319,313,83,615,29,224,213,549,0
327,141,221,190,150,601,156,78,37,551,0
417,135,174,192,43,567,313,168,255,524,0
326,208,241,129,262,640,272,91,143,529,0
322,155,245,0,218,648,149,135,194,536,0
434,114,169,24,234,665,198,171,196,595,0
460,198,202,267,99,591,187,308,246,520,0
462,143,314,170,111,574,18,334,240,493,0
281,206,274,0,251,618,95,38,98,521,0
502,206,338,197,384,618,121,253,282,511,0
452,140,251,249,82,604,97,276,221,535,0
415,248,313,0,279,589,261,148,62,513,0
314,202,333,248,0,660,158,32,304,531,0
336,192,155,210,142,646,159,108,113,568,0
349,192,359,159,339,691,45,249,242,573,0
366,70,196,270,59,614,184,134,157,518,0
406,181,211,214,144,664,200,204,0,543,0
331,70,38,255,130,663,199,171,204,561,0
448,204,276,195,145,575,92,197,223,491,0
356,177,242,371,4,651,44,189,71,576,0
266,92,112,37,250,621,119,228,224,530,0
336,100,250,229,128,659,128,149,211,537,0
456,208,302,111,52,651,211,362,204,570,0
415,235,319,278,32,634,176,215,128,523,0
382,208,189,143,211,571,94,225,0,569,0
486,248,364,213,330,643,70,300,224,556,0
403,203,225,283,0,668,114,228,71,568,0
503,219,276,0,384,675,89,220,265,578,0
262,116,158,157,188,575,80,146,273,454,0
359,119,283,215,134,671,122,212,234,555,0
339,132,230,78,310,644,162,244,166,554,0
402,165,285,207,193,550,131,249,29,470,0
417,168,180,45,282,639,263,161,244,545,0
416,153,249,0,197,584,121,212,274,523,0
412,189,74,242,256,603,37,207,13,534,0
380,202,100,0,138,642,114,178,219,551,0
133,176,237,0,131,601,140,197,53,472,0
415,143,310,71,150,659,206,210,121,557,0
430,241,174,300,242,553,118,150,134,500,0
424,241,261,0,191,619,138,194,121,494,0
350,144,199,200,109,645,220,224,228,561,0
382,204,253,88,249,572,230,208,239,546,0
359,187,156,0,237,540,106,189,246,508,0
434,146,328,141,273,688,50,198,362,535,0
370,98,188,115,142,703,111,304,0,599,0
431,153,248,95,180,597,104,306,95,474,0
280,210,314,136,176,659,166,207,270,516,0
457,185,285,1,263,576,104,228,129,507,0
467,144,318,0,348,671,159,310,286,575,0
351,180,287,182,231,624,140,149,181,518,0
440,128,135,43,162,597,153,209,286,519,0
401,153,275,255,0,594,120,182,99,545,0
472,158,295,0,247,587,112,187,308,518,0
280,254,272,0,261,592,234,163,163,527,0
429,139,245,16,165,582,107,150,192,536,0
247,219,249,160,4,645,134,170,159,561,0
491,207,368,179,397,620,270,328,203,528,0
439,94,198,266,52,621,63,229,162,533,0
343,121,105,0,106,586,117,174,68,492,0
253,174,264,110,73,648,191,157,0,537,0
450,188,344,213,109,687,5,355,176,559,0
448,181,254,288,218,616,32,181,0,561,0
399,136,308,168,233,599,128,257,223,507,0
454,182,243,142,88,672,93,356,78,577,0
512,146,210,168,178,591,35,240,224,560,0
411,207,318,152,291,628,138,160,0,562,0
474,186,335,299,173,654,78,244,219,477,0
465,98,258,164,324,616,214,192,156,539,0
366,106,65,0,224,566,116,240,245,583,0
439,135,186,225,313,623,181,157,13,568,0
378,173,106,121,120,561,153,183,0,473,0
219,216,106,0,216,653,134,133,94,531,0
376,141,302,197,179,590,98,151,132,533,0
350,119,331,0,290,560,41,203,0,493,0
473,211,290,201,199,601,132,247,204,495,0
331,146,325,74,233,616,173,235,160,497,0
407,188,236,252,136,655,150,258,0,572,0
505,243,286,61,283,598,207,186,99,510,0
387,162,340,174,201,601,80,237,62,550,0
365,213,395,224,247,578,151,235,191,485,0
401,154,338,0,173,596,58,142,78,493,0
555,171,373,193,358,627,166,327,2,506,0
77,203,271,11,174,618,137,184,154,555,0
339,141,269,280,125,629,260,160,125,525,0
439,201,329,270,142,614,168,355,229,518,0
263,185,268,239,29,573,207,231,61,503,0
360,190,294,135,149,563,149,229,95,537,0
369,169,18,90,245,619,188,254,99,497,0
376,181,308,265,220,662,44,200,267,581,0
333,114,290,152,243,554,182,196,233,537,0
395,178,178,0,295,549,52,192,127,513,0
458,127,202,160,349,644,42,253,91,591,0
413,246,371,83,217,589,210,223,0,501,0
451,125,227,57,130,652,172,93,34,555,0
449,122,206,197,244,697,153,156,28,596,0
338,198,123,69,112,660,327,232,301,584,0
446,150,222,251,32,599,7,133,66,526,0
429,228,301,221,43,642,303,246,172,567,0
342,140,269,210,104,579,193,325,51,489,0
473,185,300,332,0,621,113,122,326,542,0
360,142,234,156,62,700,243,288,264,608,0
357,115,324,80,136,678,187,286,109,539,0
354,129,83,363,4,662,195,288,0,563,0
204,137,337,94,242,683,173,120,187,551,0
392,127,179,72,244,662,50,154,34,588,0
396,184,256,28,249,621,256,255,199,517,0
427,65,244,211,192,651,58,82,0,551,0
422,201,228,214,228,651,82,199,158,602,0
467,209,327,177,222,599,291,213,75,491,0
424,144,261,270,60,601,192,232,232,578,0
317,144,201,152,165,609,164,289,81,505,0
382,197,257,126,121,575,160,122,0,506,0
388,260,424,184,151,631,127,310,186,582,0
412,219,299,131,95,677,122,133,274,672,0
426,134,233,234,301,591,125,218,189,511,0
444,109,276,140,341,571,152,297,10,423,0
47,182,300,220,0,679,173,165,327,578,0
390,175,212,265,23,683,100,186,0,573,0
238,116,233,28,288,565,90,98,108,440,0
371,169,280,370,7,634,81,168,240,547,0
473,105,312,342,3,666,120,238,134,598,0
408,133,78,111,195,623,131,181,0,534,0
369,170,243,14,179,593,139,208,14,506,0
210,102,192,35,263,672,67,159,263,547,0
480,172,379,74,296,686,32,248,262,543,0
469,188,258,14,204,588,18,100,88,533,0
404,149,277,104,222,622,132,184,70,540,0
481,205,392,154,279,690,117,277,205,559,0
446,282,32,211,232,582,210,238,0,512,0
527,229,327,307,250,653,20,244,309,593,0
485,194,303,251,186,656,298,201,200,604,0
406,204,157,5,231,626,192,157,107,563,0
162,177,258,144,26,638,247,78,329,506,0
420,154,272,233,156,592,228,264,29,482,0
335,89,318,210,61,666,108,98,204,570,0
353,231,365,114,179,659,213,312,287,543,0
397,153,172,100,126,636,93,154,283,559,0
439,213,248,0,349,597,84,109,124,561,0
407,145,133,68,265,666,190,190,143,580,0
424,152,280,227,244,622,155,269,177,505,0
404,164,150,265,49,653,135,213,315,534,0
467,161,357,155,112,635,67,262,194,502,0
387,232,212,0,178,659,187,309,0,563,0
443,179,275,201,82,618,147,297,240,525,0
460,159,229,185,241,543,122,332,285,481,0
430,240,389,132,192,624,279,245,259,540,0
495,182,256,0,393,616,95,138,298,523,0
373,209,254,269,0,687,198,175,52,546,0
406,154,55,0,255,639,90,82,99,551,0
504,218,133,148,257,664,2,243,265,613,0
414,193,144,93,174,588,133,149,94,474,0
475,175,340,289,267,699,117,239,297,573,0
394,130,229,189,210,648,79,126,53,557,0
442,126,148,0,249,567,61,169,92,510,0
14,117,41,128,84,558,106,172,0,528,0
377,177,309,145,242,623,67,173,143,515,0
362,171,314,0,222,629,271,328,213,540,0
501,135,236,35,315,564,0,253,7,524,0
110,171,268,136,207,598,142,140,204,533,0
262,199,305,94,263,638,124,226,201,507,0
492,203,271,0,332,586,234,141,156,519,0
460,200,340,153,178,604,77,333,108,542,0
495,120,358,332,128,670,70,333,96,592,0
365,117,117,89,263,613,197,223,0,545,0
320,219,313,227,90,614,186,120,36,508,0
441,64,168,243,87,649,232,264,0,552,0
379,210,267,208,230,638,102,337,33,508,0
437,142,314,0,160,616,33,189,159,557,0
435,103,71,131,242,591,149,190,66,564,0
429,93,270,178,208,631,63,276,114,563,0
365,192,216,319,180,590,54,247,150,512,0
406,70,284,295,1,689,79,240,292,583,0
369,128,237,8,2,598,87,161,178,539,0
297,216,360,12,210,631,105,346,239,519,0
401,187,109,0,271,630,109,165,112,567,0
403,153,291,0,175,620,143,142,282,520,0
161,137,82,200,88,604,121,194,150,506,0
443,124,376,100,240,631,49,359,0,512,0
393,173,244,91,174,604,189,320,140,523,0
469,237,288,192,117,583,55,183,0,486,0
440,120,250,174,227,657,0,243,121,545,0
440,115,248,42,269,670,204,169,325,551,0
380,126,283,0,307,606,198,120,240,565,0
468,158,269,41,301,611,0,192,128,560,0
492,219,324,332,25,637,126,207,38,556,0
351,162,271,0,290,615,252,188,213,545,0
469,133,292,184,157,580,0,276,42,474,0
429,197,391,268,80,544,105,352,178,553,0
443,109,228,90,132,527,148,239,140,490,0
465,145,110,201,143,601,73,192,144,505,0
481,260,271,256,135,713,158,179,0,562,0
458,224,277,53,209,633,300,199,142,540,0
305,197,212,271,50,603,196,94,188,543,0
465,250,354,236,163,651,248,215,227,543,0
453,190,220,223,175,611,40,313,201,552,0
330,153,246,219,227,633,186,170,212,509,0
256,134,318,0,233,629,199,169,42,558,0
130,212,322,224,0,579,232,259,95,468,0
421,188,167,263,85,627,164,223,222,543,0
410,80,198,194,174,652,119,99,261,561,0
23,175,86,276,0,607,203,150,50,533,0
381,197,278,133,239,625,97,183,214,499,0
386,235,310,118,242,645,107,230,113,528,0
347,171,302,280,165,611,230,256,76,483,0
392,140,163,0,348,633,84,181,12,559,0
427,198,335,241,228,647,30,294,263,581,0
350,161,106,241,0,610,323,118,0,538,0
455,262,267,0,282,602,356,174,0,518,0
386,161,251,2,131,606,176,171,219,530,0
391,151,293,0,339,670,51,222,0,564,0
339,220,289,115,93,628,72,264,71,526,0
372,177,312,100,185,670,194,141,75,535,0
383,187,191,62,323,597,68,145,0,515,0
435,150,103,290,73,598,257,137,0,490,0
481,113,181,252,275,619,17,208,207,529,0
422,225,277,277,0,643,202,127,185,510,0
396,128,345,178,298,661,219,294,0,533,0
418,130,344,0,300,606,108,281,20,523,0
453,169,265,296,186,684,261,300,137,632,0
380,208,318,108,93,576,95,148,106,458,0
374,210,236,230,266,619,114,271,14,487,0
371,210,176,140,51,632,216,121,262,556,0
526,205,200,34,395,640,58,307,201,593,0
362,180,242,191,246,653,244,145,194,520,0
374,189,277,288,65,598,116,310,128,509,0
358,198,290,189,207,525,201,145,156,454,0
504,186,332,246,279,643,2,232,146,539,0
387,171,232,90,305,656,135,164,268,573,0
406,232,386,113,208,657,193,352,6,522,0
318,187,351,0,318,707,273,218,0,596,0
389,243,283,79,268,588,306,195,208,581,0
355,152,104,287,135,634,187,232,54,546,0
0,242,315,242,298,680,290,128,85,535,0
236,149,90,0,265,605,191,47,0,547,0
392,246,395,305,220,685,209,341,78,600,0
355,180,326,0,368,632,196,193,4,567,0
323,145,269,56,179,623,199,274,189,531,0
410,48,262,192,180,669,301,278,239,586,0
447,172,310,77,103,651,181,248,0,601,0
431,156,68,222,159,602,124,207,231,569,0
465,149,247,145,240,637,14,184,147,560,0
120,268,276,306,53,640,216,270,22,558,0
248,145,304,83,151,611,142,91,147,506,0
417,196,325,220,324,662,296,171,18,561,0
430,177,183,162,102,541,222,115,101,486,0
371,230,338,74,194,597,109,296,283,564,0
392,181,221,28,212,634,295,202,98,597,0
429,165,344,0,172,605,119,128,21,523,0
506,78,210,0,393,647,210,273,25,591,0
61,170,233,42,101,621,207,214,205,525,0
390,157,268,58,212,615,70,194,210,503,0
456,216,340,64,260,612,76,240,137,539,0
422,180,158,90,215,549,132,103,69,513,0
449,248,322,21,178,648,144,259,131,603,0
429,163,270,70,161,659,147,199,238,575,0
457,208,217,147,66,642,272,233,0,583,0
372,108,42,84,112,634,171,209,59,521,0
424,224,368,188,209,642,199,335,130,567,0
416,173,126,289,60,627,223,229,139,626,0
399,154,284,204,38,654,107,305,180,507,0
428,221,196,240,205,618,222,319,0,517,0
29,236,222,171,128,577,167,78,35,475,0
255,122,339,224,198,667,221,328,93,572,0
202,317,436,37,108,638,193,316,39,557,0
253,138,169,79,212,554,59,72,66,497,0
469,209,287,125,206,628,114,205,122,486,0
286,134,230,81,200,638,185,222,171,606,0
365,250,343,0,329,605,201,312,203,451,0
458,199,254,0,254,591,60,185,332,478,0
474,149,300,0,268,618,0,116,16,595,0
411,157,181,137,290,665,160,150,176,545,0
318,175,338,253,52,637,174,114,179,533,0
426,149,323,46,315,678,197,200,238,565,0
388,104,228,7,199,648,125,239,0,555,0
399,169,258,230,101,591,137,239,136,511,0
330,212,312,135,190,564,158,288,46,473,0
522,123,274,38,384,646,137,266,323,544,0
364,122,171,167,47,528,214,76,202,443,0
389,191,385,155,279,685,97,335,295,565,0
439,179,275,0,248,573,0,234,95,497,0
436,165,155,0,315,616,39,106,119,602,0
428,145,302,19,293,610,113,296,169,526,0
290,204,230,205,99,677,163,178,193,552,0
233,99,225,0,241,589,273,320,230,563,0
363,220,321,112,266,632,67,196,0,557,0
488,172,294,229,49,616,0,240,204,523,0
356,168,250,213,152,660,169,141,29,554,0
389,102,250,6,242,653,283,214,210,548,0
414,222,290,0,307,648,145,151,125,597,0
417,132,256,0,240,619,131,184,148,540,0
474,257,331,319,114,611,211,322,163,540,0
463,203,242,57,254,562,93,257,75,456,0
246,172,366,261,62,694,126,289,0,572,0
309,140,204,223,34,600,130,207,57,487,0
431,223,254,11,217,596,196,224,299,527,0
500,209,376,149,283,667,0,159,219,607,0
374,111,231,46,158,611,155,153,27,501,0
432,162,285,97,170,619,177,208,44,546,0
431,212,247,59,239,631,47,283,184,573,0
495,178,225,184,173,596,33,209,208,490,0
444,75,301,132,107,554,102,239,117,430,0
515,140,341,125,258,637,22,324,0,543,0
482,227,193,29,308,613,171,126,136,518,0
172,59,205,158,136,582,203,170,37,532,0
283,153,69,223,229,645,172,160,202,563,0
342,254,337,228,107,609,193,325,275,584,0
297,133,292,187,303,637,105,247,275,514,0
430,171,339,28,252,641,100,322,296,546,0
560,252,359,0,408,622,18,177,274,516,0
363,127,283,268,210,586,108,77,193,475,0
336,210,321,296,146,587,222,346,80,511,0
405,163,120,223,304,660,65,323,228,578,0
434,217,290,259,116,636,55,255,91,562,0
427,210,323,0,315,647,136,322,69,573,0
409,202,67,309,96,635,115,286,264,560,0
223,81,290,112,216,623,134,201,334,545,0
191,201,345,191,114,615,262,203,117,503,0
476,172,135,143,69,611,57,192,276,542,0
537,151,216,94,335,592,117,244,33,494,0
430,197,357,268,150,607,250,307,0,502,0
420,123,201,65,71,621,195,219,62,519,0
407,221,284,48,238,598,67,116,164,509,0
425,205,346,109,339,636,100,250,242,564,0
460,212,227,296,195,625,46,240,129,554,0
354,221,333,156,18,549,73,267,288,469,0
360,129,260,131,62,604,232,228,122,518,0
349,187,287,0,232,581,199,121,45,522,0
371,155,321,53,304,578,119,169,14,518,0
413,196,191,235,289,642,251,178,262,510,0
405,186,337,32,189,653,122,232,0,562,0
435,180,309,51,192,609,0,250,94,510,0
421,105,289,277,42,610,59,170,155,509,0
389,198,412,167,33,669,180,259,98,577,0
239,150,249,152,123,626,129,51,127,513,0
381,145,322,204,137,657,168,184,193,579,0
446,159,266,47,328,638,77,241,296,578,0
432,163,293,60,339,619,75,154,145,563,0
389,236,305,0,217,639,146,313,199,485,0
431,176,112,221,186,630,34,209,266,559,0
413,201,222,49,217,629,222,134,0,553,0
450,229,324,75,169,604,233,238,260,519,0
385,105,277,155,129,639,200,203,228,578,0
